cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
5904115500,001153,001226,001228,007115,012550,340104,"","","","",CALIFORNIA STATE UNIVERSITY - NORTHRIDGE,LOS ANGELES PIERCE COLLEGE,LOS ANGELES VALLEY COLLEGE,MOORPARK COLLEGE,LOS ANGELES MISSION COLLEGE,UNIVERSITY OF CALIFORNIA - LOS ANGELES (EXTENSION),"","","","","","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,CA,CA,"","","","",California,California,California,California,California,California,"","","","",BA,,,,,,"","","","",Bachelor of Arts,,,,,,"","","","",Degree Awarded,,,,,,"","","","",2018-08-01,,,,,,"","","","",3972,,,,,,"","","","",Biology,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",2015-01-01,2008-06-01,2014-01-01,2015-03-01,2018-08-01,2017-09-01,"","","","",2018-08-01,2015-08-01,2018-08-01,2015-06-01,2019-01-01,2017-12-01,"","","","",Yes,No,No,No,No,No,"","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","",Yes,Yes,Yes,Yes,Yes,Yes,"","","","",4707,4398,5546,4512,4404,4837,"","","","",5197438,5197439,5197425,5197428,5197422,5197430,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","","","",001153,001226,001228,007115,012550,001315,"","","","",Yes,,,,,,"","","","",110608,117706,117733,119137,117867,110662,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
1119942448,003131,003125,"","","","","","","","",UNIVERSITY OF TOLEDO,UNIVERSITY OF CINCINNATI - MAIN CAMPUS,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",OH,OH,"","","","","","","","",Ohio,Ohio,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2018-05-01,,"","","","","","","","",3949,,"","","","","","","","",Biological Sciences,,"","","","","","","","",4005,,"","","","","","","","",Chemistry,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2015-05-01,2014-08-01,"","","","","","","","",2018-05-01,2019-05-01,"","","","","","","","",Yes,No,"","","","","","","","","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","","","",Yes,Yes,"","","","","","","","",1845,1833,"","","","","","","","",5156468,5156446,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",003131,003125,"","","","","","","","",Yes,,"","","","","","","","",206084,201885,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
8111314984,038533,002165,"","","","","","","","",KECK GRADUATE INSTITUTE,MASSACHUSETTS COLLEGE OF PHARMACY AND HEALTH SCIENCE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,MA,"","","","","","","","",California,Massachusetts,"","","","","","","","",MS,BS,"","","","","","","","",Master of Science,Bachelor of Science,"","","","","","","","",Degree Expected,Degree Awarded,"","","","","","","","",2019-05-01,2016-05-01,"","","","","","","","",,4089,"","","","","","","","",,Premedical,"","","","","","","","",,3972,"","","","","","","","",,Biology,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2016-09-01,2012-09-01,"","","","","","","","",2018-05-01,2016-05-01,"","","","","","","","",No,Yes,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","New England Association of Schools and Colleges, Commission on Institutions of Higher Education","","","","","","","","",Yes,Yes,"","","","","","","","",,3512,"","","","","","","","",5299239,4337412,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",,,"","","","","","","","",No,Yes,"","","","","","","","",440031,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
9958713313,001141,001197,001286,008596,004742,002663,"","","","",CALIFORNIA STATE UNIVERSITY - DOMINGUEZ HILLS,EL CAMINO COLLEGE,SANTA MONICA COLLEGE,WEST LOS ANGELES COLLEGE,CENTRAL NEW MEXICO COMMUNITY COLLEGE,UNIVERSITY OF NEW MEXICO - ALBUQUERQUE,"","","","","","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,NM,NM,"","","","",California,California,California,California,New Mexico,New Mexico,"","","","",BA,,,,,,"","","","",Bachelor of Arts,,,,,,"","","","",Degree Expected,,,,,,"","","","",2019-06-01,,,,,,"","","","",3972,,,,,,"","","","",Biology,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",2017-08-01,2010-06-01,2009-08-01,2019-02-01,2010-01-01,2010-01-01,"","","","",,2014-01-01,2018-06-01,2019-06-01,2010-08-01,2010-08-01,"","","","",Yes,No,No,No,No,No,"","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","North Central Association of Colleges and Schools, The Higher Learning Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","",Yes,Yes,Yes,Yes,Yes,Yes,"","","","",4098,4302,4691,4964,3387,4845,"","","","",3955640,3955604,3955548,4961706,3955618,3955624,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","","","",001141,001197,001286,008596,004742,,"","","","",No,,,,,,"","","","",110547,113980,122977,125471,187532,248882,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
6032752263,001147,001306,"","","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",BS,,"","","","","","","","",Bachelor of Science,,"","","","","","","","",Degree Awarded,,"","","","","","","","",2017-12-01,,"","","","","","","","",3961,,"","","","","","","","",Biochemistry,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2013-08-01,2014-06-01,"","","","","","","","",2017-12-01,,"","","","","","","","",Yes,No,"","","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","","",Yes,Yes,"","","","","","","","",4312,7973,"","","","","","","","",3783471,3792062,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001147,,"","","","","","","","",Yes,,"","","","","","","","",110556,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
8539159731,001308,018025,"","","","","","","","",REEDLEY COLLEGE,UNIVERSITY OF CALIFORNIA - MERCED,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",,BS,"","","","","","","","",,Bachelor of Science,"","","","","","","","",,Degree Awarded,"","","","","","","","",,2018-08-01,"","","","","","","","",,3949,"","","","","","","","",,Biological Sciences,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2018-08-01,2014-08-01,"","","","","","","","",,2018-06-01,"","","","","","","","",No,Yes,"","","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","",Yes,Yes,"","","","","","","","",4655,4129,"","","","","","","","",4127146,3749891,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001308,,"","","","","","","","",,Yes,"","","","","","","","",117052,445188,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
6672775930,001147,001307,001306,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BASC,,,"","","","","","","",Bachelor of Arts and Science,,,"","","","","","","",Degree Expected,,,"","","","","","","",2019-06-01,,,"","","","","","","",4005,,,"","","","","","","",Chemistry,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2017-08-01,2014-08-01,2015-06-01,"","","","","","","",,2017-01-01,2015-07-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4312,4311,7973,"","","","","","","",3787462,3787433,3811642,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001147,001307,,"","","","","","","",No,,,"","","","","","","",110556,114789,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
8884994361,001147,001186,001307,666085,"","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,COLLEGE OF THE SEQUOIAS,FRESNO CITY COLLEGE,WEST HILLS COLLEGE - LEMOORE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BS,AAS,,,"","","","","","",Bachelor of Science,Associate of Applied Science,,,"","","","","","",Degree Expected,Degree Awarded,,,"","","","","","",2019-08-01,2012-06-01,,,"","","","","","",3972,3986,,,"","","","","","",Biology,Natural Science,,,"","","","","","",,3972,,,"","","","","","",,Biology,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2017-01-01,2008-01-01,2010-08-01,2012-06-01,"","","","","","",,2016-12-01,2011-05-01,,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4312,4071,4311,5500,"","","","","","",4446737,4446677,4446691,4446701,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001147,001186,001307,,"","","","","","",No,No,,,"","","","","","",110556,123217,114789,448594,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
8889252115,001514,001488,001512,"","","","","","","",POLK STATE COLLEGE,FLORIDA SOUTHERN COLLEGE,PALM BEACH STATE COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",FL,FL,FL,"","","","","","","",Florida,Florida,Florida,"","","","","","","",AA,BS,,"","","","","","","",Associate Arts,Bachelor of Science,,"","","","","","","",Degree Awarded,Degree Awarded,,"","","","","","","",2014-05-01,2017-05-01,,"","","","","","","",7057,3972,,"","","","","","","",Liberal Arts,Biology,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2012-08-01,2014-08-01,2016-06-01,"","","","","","","",2018-06-01,2017-05-01,2016-08-01,"","","","","","","",No,Yes,No,"","","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",5548,5218,5531,"","","","","","","",3937434,3937396,3945574,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001514,001488,001512,"","","","","","","",Yes,Yes,,"","","","","","","",136516,134079,136358,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
6910803075,001147,001307,001306,"","","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2007-08-01,2009-08-01,2016-08-01,"","","","","","","",2009-06-01,2012-06-01,,"","","","","","","",No,No,Yes,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4312,4311,7973,"","","","","","","",3780644,3780651,3780654,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001147,001307,,"","","","","","","",,,,"","","","","","","",110556,114789,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
6374640420,001147,001307,001308,001306,"","","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,REEDLEY COLLEGE,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",BA,,,,"","","","","","",Bachelor of Arts,,,,"","","","","","",Degree Awarded,,,,"","","","","","",2018-08-01,,,,"","","","","","",3920,,,,"","","","","","",Psychology,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2015-08-01,2012-01-01,2013-01-01,2014-01-01,"","","","","","",2018-01-01,2018-01-01,,2015-07-01,"","","","","","",Yes,No,No,No,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4312,4311,4655,7973,"","","","","","",5141686,5138644,5138650,5141656,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001147,001307,001308,,"","","","","","",Yes,,,,"","","","","","",110556,114789,117052,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
7406439650,444444,444444,001223,001226,001227,001228,008596,012550,"","",NON-US/CANADIAN (FOREIGN) INSTITUTION,NON-US/CANADIAN (FOREIGN) INSTITUTION,LOS ANGELES CITY COLLEGE,LOS ANGELES PIERCE COLLEGE,LOS ANGELES TRADE TECHNICAL COLLEGE,LOS ANGELES VALLEY COLLEGE,WEST LOS ANGELES COLLEGE,LOS ANGELES MISSION COLLEGE,"","",University of Applied Science & Technology,Alborz Higher Education Institute,"","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,CA,CA,"","","","",California,California,California,California,California,California,"","",BED,BSEd,,,,,,,"","",Bachelor of Education,Bachelor of Science in Education,,,,,,,"","",Degree Awarded,Degree Awarded,,,,,,,"","",2008-05-01,2009-07-01,,,,,,,"","",4023,4023,,,,,,,"","",English,English,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",2003-09-01,2007-09-01,2013-06-01,2014-06-01,2015-02-01,2014-01-01,2013-08-01,2018-08-01,"","",2006-03-01,2009-07-01,,,,,,,"","",No,Yes,No,No,No,No,No,No,"","",,,"Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","",N/A,N/A,Yes,Yes,Yes,Yes,Yes,Yes,"","",,,4391,4398,4400,5546,4964,4404,"","",3807222,3807189,3786160,3786245,3786253,3786240,3786230,3914413,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","",,,001223,001226,001227,001228,008596,012550,"","",No,No,,,,,,,"","",,,117788,117706,117724,117733,125471,117867,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"",""
